"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G15.142","G15","WICS 소재",118732365,"036670","KCI",52462,0.04,97.63,1,"G15","소재",142,6,5635000
"G15.143","G15","WICS 소재",118732365,"002200","한국수출포장",51920,0.04,97.67,1,"G15","소재",143,6,2200000
"G15.144","G15","WICS 소재",118732365,"002710","TCC스틸",50986,0.04,97.71,1,"G15","소재",144,6,11280000
"G15.145","G15","WICS 소재",118732365,"025550","한국선재",50467,0.04,97.76,1,"G15","소재",145,6,14713352
"G15.146","G15","WICS 소재",118732365,"177830","파버나인",50310,0.04,97.8,1,"G15","소재",146,6,8704078
"G15.147","G15","WICS 소재",118732365,"006110","삼아알미늄",49839,0.04,97.84,1,"G15","소재",147,6,5170000
"G15.148","G15","WICS 소재",118732365,"092230","KPX홀딩스",49175,0.04,97.88,1,"G15","소재",148,6,844929
"G15.149","G15","WICS 소재",118732365,"053260","금강철강",48859,0.04,97.92,1,"G15","소재",149,6,6739200
"G15.150","G15","WICS 소재",118732365,"036640","HRS",48304,0.04,97.96,1,"G15","소재",150,6,8995140
"G15.151","G15","WICS 소재",118732365,"075970","동국알앤에스",47398,0.04,98,1,"G15","소재",151,6,8464000
"G15.152","G15","WICS 소재",118732365,"025820","이구산업",46784,0.04,98.04,1,"G15","소재",152,6,16386580
"G15.153","G15","WICS 소재",118732365,"091970","나노캠텍",46741,0.04,98.08,1,"G15","소재",153,6,22745144
"G15.154","G15","WICS 소재",118732365,"222420","쎄노텍",46150,0.04,98.12,1,"G15","소재",154,6,20882251
"G15.155","G15","WICS 소재",118732365,"007590","동방아그로",46041,0.04,98.16,1,"G15","소재",155,6,6672613
"G15.156","G15","WICS 소재",118732365,"008420","문배철강",45727,0.04,98.2,1,"G15","소재",156,6,12097068
"G15.157","G15","WICS 소재",118732365,"017650","대림제지",44955,0.04,98.24,1,"G15","소재",157,6,3330000
"G15.158","G15","WICS 소재",118732365,"120030","조선선재",44835,0.04,98.27,1,"G15","소재",158,6,389872
"G15.159","G15","WICS 소재",118732365,"005190","동성화학",44563,0.04,98.31,1,"G15","소재",159,6,2561071
"G15.160","G15","WICS 소재",118732365,"037230","한국팩키지",43920,0.04,98.35,1,"G15","소재",160,6,9e+06
"G15.161","G15","WICS 소재",118732365,"247660","나노씨엠에스",43251,0.04,98.38,1,"G15","소재",161,6,2356995
"G15.162","G15","WICS 소재",118732365,"004780","대륙제관",43161,0.04,98.42,1,"G15","소재",162,6,7315472
"G15.163","G15","WICS 소재",118732365,"003830","대한화섬",42868,0.04,98.46,1,"G15","소재",163,6,318720
"G15.164","G15","WICS 소재",118732365,"006740","영풍제지",42557,0.04,98.49,1,"G15","소재",164,6,5994000
"G15.165","G15","WICS 소재",118732365,"010040","한국내화",42279,0.04,98.53,1,"G15","소재",165,6,10517271
"G15.166","G15","WICS 소재",118732365,"239890","피엔에이치테크",42279,0.04,98.56,1,"G15","소재",166,6,2799930
"G15.167","G15","WICS 소재",118732365,"008260","NI스틸",40721,0.03,98.6,1,"G15","소재",167,6,12012049
"G15.168","G15","WICS 소재",118732365,"007280","한국특수형강",39250,0.03,98.63,1,"G15","소재",168,6,20232141
"G15.169","G15","WICS 소재",118732365,"026940","부국철강",39010,0.03,98.66,1,"G15","소재",169,6,9400000
"G15.170","G15","WICS 소재",118732365,"014440","영보화학",38728,0.03,98.7,1,"G15","소재",170,6,9400000
"G15.171","G15","WICS 소재",118732365,"005010","휴스틸",37899,0.03,98.73,1,"G15","소재",171,6,3887051
"G15.172","G15","WICS 소재",118732365,"001080","만호제강",37443,0.03,98.76,1,"G15","소재",172,6,1867500
"G15.173","G15","WICS 소재",118732365,"048470","대동스틸",37060,0.03,98.79,1,"G15","소재",173,6,6800000
"G15.174","G15","WICS 소재",118732365,"001550","조비",36325,0.03,98.82,1,"G15","소재",174,6,1713439
"G15.175","G15","WICS 소재",118732365,"133820","화인베스틸",36180,0.03,98.85,1,"G15","소재",175,6,13888500
"G15.176","G15","WICS 소재",118732365,"109070","컨버즈",36099,0.03,98.88,1,"G15","소재",176,6,8804730
"G15.177","G15","WICS 소재",118732365,"012160","영흥",35700,0.03,98.91,1,"G15","소재",177,6,31453843
"G15.178","G15","WICS 소재",118732365,"039240","경남스틸",35643,0.03,98.94,1,"G15","소재",178,6,13250000
"G15.179","G15","WICS 소재",118732365,"318000","한국바이오젠",35334,0.03,98.97,1,"G15","소재",179,6,4251949
"G15.180","G15","WICS 소재",118732365,"187790","나노",35214,0.03,99,1,"G15","소재",180,6,23476048
"G15.181","G15","WICS 소재",118732365,"263770","유에스티",34187,0.03,99.03,1,"G15","소재",181,6,5925043
"G15.182","G15","WICS 소재",118732365,"021040","대호피앤씨",34048,0.03,99.06,1,"G15","소재",182,6,41674311
"G15.183","G15","WICS 소재",118732365,"009620","삼보산업",33877,0.03,99.09,1,"G15","소재",183,6,29331029
"G15.184","G15","WICS 소재",118732365,"066430","와이오엠",33749,0.03,99.12,1,"G15","소재",184,6,13635933
"G15.185","G15","WICS 소재",118732365,"069730","DSR제강",33708,0.03,99.14,1,"G15","소재",185,6,6336000
"G15.186","G15","WICS 소재",118732365,"036620","버추얼텍",33184,0.03,99.17,1,"G15","소재",186,6,38011250
"G15.187","G15","WICS 소재",118732365,"003080","성보화학",32176,0.03,99.2,1,"G15","소재",187,6,5605600
"G15.188","G15","WICS 소재",118732365,"051630","진양화학",31964,0.03,99.23,1,"G15","소재",188,6,4680000
"G15.189","G15","WICS 소재",118732365,"017480","삼현철강",31644,0.03,99.25,1,"G15","소재",189,6,6438185
"G15.190","G15","WICS 소재",118732365,"001810","무림SP",31599,0.03,99.28,1,"G15","소재",190,6,8633625
"G15.191","G15","WICS 소재",118732365,"058650","세아홀딩스",31040,0.03,99.31,1,"G15","소재",191,6,4e+05
"G15.192","G15","WICS 소재",118732365,"019440","세아특수강",30543,0.03,99.33,1,"G15","소재",192,6,2313900
"G15.193","G15","WICS 소재",118732365,"097870","효성오앤비",29790,0.03,99.36,1,"G15","소재",193,6,3650700
"G15.194","G15","WICS 소재",118732365,"049830","승일",29618,0.02,99.38,1,"G15","소재",194,6,1410386
"G15.195","G15","WICS 소재",118732365,"001020","페이퍼코리아",28817,0.02,99.41,1,"G15","소재",195,6,12750928
"G15.196","G15","WICS 소재",118732365,"004450","삼화왕관",28276,0.02,99.43,1,"G15","소재",196,6,754033
"G15.197","G15","WICS 소재",118732365,"071090","하이스틸",28127,0.02,99.45,1,"G15","소재",197,6,959973
"G15.198","G15","WICS 소재",118732365,"002820","선창산업",28053,0.02,99.48,1,"G15","소재",198,6,6303995
"G15.199","G15","WICS 소재",118732365,"037760","쎄니트",27557,0.02,99.5,1,"G15","소재",199,6,15224814
"G15.200","G15","WICS 소재",118732365,"060480","국일신동",27465,0.02,99.52,1,"G15","소재",200,6,6432200
"G15.201","G15","WICS 소재",118732365,"024070","WISCOM",27204,0.02,99.55,1,"G15","소재",201,6,7663219
"G15.202","G15","WICS 소재",118732365,"012620","원일특강",26499,0.02,99.57,1,"G15","소재",202,6,2420000
"G15.203","G15","WICS 소재",118732365,"155660","DSR",25288,0.02,99.59,1,"G15","소재",203,6,4640000
"G15.204","G15","WICS 소재",118732365,"006580","대양제지",24509,0.02,99.61,1,"G15","소재",204,6,7518000
"G15.205","G15","WICS 소재",118732365,"008370","원풍",24350,0.02,99.63,1,"G15","소재",205,6,4560000
"G15.206","G15","WICS 소재",118732365,"002220","한일철강",24338,0.02,99.65,1,"G15","소재",206,6,10558936
"G15.207","G15","WICS 소재",118732365,"010420","한솔PNS",21800,0.02,99.67,1,"G15","소재",207,6,11066226
"G15.208","G15","WICS 소재",118732365,"010640","진양폴리",21800,0.02,99.69,1,"G15","소재",208,6,5e+06
"G15.209","G15","WICS 소재",118732365,"128660","피제이메탈",21800,0.02,99.71,1,"G15","소재",209,6,8433145
"G15.210","G15","WICS 소재",118732365,"014970","삼륭물산",21399,0.02,99.73,1,"G15","소재",210,6,2722500
"G15.211","G15","WICS 소재",118732365,"054410","케이피티유",21001,0.02,99.74,1,"G15","소재",211,6,2479400
"G15.212","G15","WICS 소재",118732365,"002690","동일제강",20400,0.02,99.76,1,"G15","소재",212,6,6e+06
"G15.213","G15","WICS 소재",118732365,"115570","스타플렉스",19830,0.02,99.78,1,"G15","소재",213,6,3460773
"G15.214","G15","WICS 소재",118732365,"060380","동양에스텍",18940,0.02,99.79,1,"G15","소재",214,6,8668000
"G15.215","G15","WICS 소재",118732365,"001560","제일연마",18720,0.02,99.81,1,"G15","소재",215,6,2400000
"G15.216","G15","WICS 소재",118732365,"048830","엔피케이",18382,0.02,99.82,1,"G15","소재",216,6,9549201
"G15.217","G15","WICS 소재",118732365,"000590","CS홀딩스",18100,0.02,99.84,1,"G15","소재",217,6,300165
"G15.218","G15","WICS 소재",118732365,"140520","대창스틸",17515,0.01,99.85,1,"G15","소재",218,6,6200000
"G15.219","G15","WICS 소재",118732365,"018470","조일알미늄",17049,0.01,99.87,1,"G15","소재",219,6,28557043
"G15.220","G15","WICS 소재",118732365,"079170","한창산업",16817,0.01,99.88,1,"G15","소재",220,6,2288000
"G15.221","G15","WICS 소재",118732365,"008870","금비",16700,0.01,99.9,1,"G15","소재",221,6,250000
"G15.222","G15","WICS 소재",118732365,"007770","한일화학",16322,0.01,99.91,1,"G15","소재",222,6,1053000
"G15.223","G15","WICS 소재",118732365,"000760","이화산업",16292,0.01,99.92,1,"G15","소재",223,6,756000
"G15.224","G15","WICS 소재",118732365,"196700","웹스",16046,0.01,99.94,1,"G15","소재",224,6,7808131
"G15.225","G15","WICS 소재",118732365,"005820","원림",15961,0.01,99.95,1,"G15","소재",225,6,666411
"G15.226","G15","WICS 소재",118732365,"221980","케이디켐",15433,0.01,99.96,1,"G15","소재",226,6,1008700
"G15.227","G15","WICS 소재",118732365,"026910","광진실업",15321,0.01,99.98,1,"G15","소재",227,6,3266757
"G15.228","G15","WICS 소재",118732365,"001770","신화실업",12929,0.01,99.99,1,"G15","소재",228,6,546695
"G15.229","G15","WICS 소재",118732365,"023790","동일철강",10451,0.01,100,1,"G15","소재",229,6,1983173
"G15.230","G15","WICS 소재",118732365,"025890","한국주강",8882,0.01,100,1,"G15","소재",230,6,4749889
"G45.1","G45","WICS IT",604566718,"005930","삼성전자",364902958,60.36,60.36,1,"G45","IT",1,0,4477336913
"G45.2","G45","WICS IT",604566718,"000660","SK하이닉스",72727436,12.03,72.39,1,"G45","IT",2,0,538721750
"G45.3","G45","WICS IT",604566718,"006400","삼성SDI",32923082,5.45,77.83,1,"G45","IT",3,0,50885752
"G45.4","G45","WICS IT",604566718,"066570","LG전자",15445081,2.55,80.39,1,"G45","IT",4,0,108007557
"G45.5","G45","WICS IT",604566718,"009150","삼성전기",10169173,1.68,82.07,1,"G45","IT",5,0,54526398
"G45.6","G45","WICS IT",604566718,"018260","삼성에스디에스",6205313,1.03,83.1,1,"G45","IT",6,0,33272454
"G45.7","G45","WICS IT",604566718,"034220","LG디스플레이",4633892,0.77,83.86,1,"G45","IT",7,0,211111263
"G45.8","G45","WICS IT",604566718,"011070","LG이노텍",2869518,0.47,84.34,1,"G45","IT",8,0,13963593
"G45.9","G45","WICS IT",604566718,"000990","DB하이텍",1915089,0.32,84.65,1,"G45","IT",9,0,34630899
"G45.10","G45","WICS IT",604566718,"012510","더존비즈온",1816829,0.3,84.95,1,"G45","IT",10,0,18168291
"G45.11","G45","WICS IT",604566718,"240810","원익IPS",1729815,0.29,85.24,1,"G45","IT",11,0,32886214
"G45.12","G45","WICS IT",604566718,"032500","케이엠더블유",1602313,0.27,85.51,1,"G45","IT",12,0,24688947
"G45.13","G45","WICS IT",604566718,"336260","두산퓨얼셀",1533470,0.25,85.76,1,"G45","IT",13,0,30127114
"G45.14","G45","WICS IT",604566718,"058470","리노공업",1500992,0.25,86.01,1,"G45","IT",14,0,9907541
"G45.15","G45","WICS IT",604566718,"020150","일진머티리얼즈",1419015,0.23,86.24,1,"G45","IT",15,0,21210984
"G45.16","G45","WICS IT",604566718,"247540","에코프로비엠",1370420,0.23,86.47,1,"G45","IT",16,0,8624418
"G45.17","G45","WICS IT",604566718,"036490","SK머티리얼즈",1304716,0.22,86.69,1,"G45","IT",17,0,4324546
"G45.18","G45","WICS IT",604566718,"098460","고영",1280370,0.21,86.9,1,"G45","IT",18,0,10572832
"G45.19","G45","WICS IT",604566718,"357780","솔브레인",1212468,0.2,87.1,1,"G45","IT",19,0,4122640
"G45.20","G45","WICS IT",604566718,"066970","엘앤에프",1199748,0.2,87.3,1,"G45","IT",20,0,15724088
"G45.21","G45","WICS IT",604566718,"005290","동진쎄미켐",1125360,0.19,87.48,1,"G45","IT",21,0,32905276
"G45.22","G45","WICS IT",604566718,"248070","솔루엠",975708,0.16,87.64,1,"G45","IT",22,0,36819164
"G45.23","G45","WICS IT",604566718,"039030","이오테크닉스",975117,0.16,87.8,1,"G45","IT",23,0,8377294
"G45.24","G45","WICS IT",604566718,"108320","실리콘웍스",824909,0.14,87.94,1,"G45","IT",24,0,10897081
"G45.25","G45","WICS IT",604566718,"064760","티씨케이",785120,0.13,88.07,1,"G45","IT",25,0,4203000
"G45.26","G45","WICS IT",604566718,"082270","젬백스",785014,0.13,88.2,1,"G45","IT",26,0,31028202
"G45.27","G45","WICS IT",604566718,"046890","서울반도체",720742,0.12,88.32,1,"G45","IT",27,0,39064618
"G45.28","G45","WICS IT",604566718,"060250","NHN한국사이버결제",719279,0.12,88.44,1,"G45","IT",28,0,13966578
"G45.29","G45","WICS IT",604566718,"222080","씨아이에스",714219,0.12,88.56,1,"G45","IT",29,0,47143174
"G45.30","G45","WICS IT",604566718,"097520","엠씨넥스",712789,0.12,88.68,1,"G45","IT",30,0,12683072
"G45.31","G45","WICS IT",604566718,"278280","천보",660920,0.11,88.78,1,"G45","IT",31,0,4100000
"G45.32","G45","WICS IT",604566718,"023590","다우기술",651732,0.11,88.89,1,"G45","IT",32,0,24227973
"G45.33","G45","WICS IT",604566718,"033640","네패스",629240,0.1,89,1,"G45","IT",33,0,16602625
"G45.34","G45","WICS IT",604566718,"088800","에이스테크",627885,0.1,89.1,1,"G45","IT",34,0,29899287
"G45.35","G45","WICS IT",604566718,"084370","유진테크",611858,0.1,89.2,1,"G45","IT",35,0,13749625
"G45.36","G45","WICS IT",604566718,"140860","파크시스템스",610052,0.1,89.3,1,"G45","IT",36,0,4338916
"G45.37","G45","WICS IT",604566718,"036540","SFA반도체",581696,0.1,89.4,1,"G45","IT",37,0,74007136
"G45.38","G45","WICS IT",604566718,"218410","RFHIC",566608,0.09,89.49,1,"G45","IT",38,0,14547048
"G45.39","G45","WICS IT",604566718,"178320","서진시스템",554740,0.09,89.58,1,"G45","IT",39,0,11765433
"G45.40","G45","WICS IT",604566718,"307950","현대오토에버",551250,0.09,89.68,1,"G45","IT",40,0,4410000
"G45.41","G45","WICS IT",604566718,"131970","테스나",501434,0.08,89.76,1,"G45","IT",41,0,10479300
"G45.42","G45","WICS IT",604566718,"001820","삼화콘덴서",490800,0.08,89.84,1,"G45","IT",42,0,7380450
"G45.43","G45","WICS IT",604566718,"101490","에스앤에스텍",477166,0.08,89.92,1,"G45","IT",43,0,14372469
"G45.44","G45","WICS IT",604566718,"348210","넥스틴",474345,0.08,90,1,"G45","IT",44,0,5929308
"G45.45","G45","WICS IT",604566718,"036830","솔브레인홀딩스",468327,0.08,90.07,1,"G45","IT",45,0,11110950
"G45.46","G45","WICS IT",604566718,"213420","덕산네오룩스",467691,0.08,90.15,1,"G45","IT",46,0,10324305
"G45.47","G45","WICS IT",604566718,"042700","한미반도체",464873,0.08,90.23,1,"G45","IT",47,0,19289352
"G45.48","G45","WICS IT",604566718,"068240","다원시스",460398,0.08,90.3,1,"G45","IT",48,0,24620237
"G45.49","G45","WICS IT",604566718,"011930","신성이엔지",452581,0.07,90.38,1,"G45","IT",49,0,143448868
"G45.50","G45","WICS IT",604566718,"353200","대덕전자",446482,0.07,90.45,1,"G45","IT",50,0,32121001
"G45.51","G45","WICS IT",604566718,"095610","테스",442927,0.07,90.53,1,"G45","IT",51,0,13442394
"G45.52","G45","WICS IT",604566718,"139670","키네마스터",442070,0.07,90.6,1,"G45","IT",52,0,8534173
"G45.53","G45","WICS IT",604566718,"042000","카페24",439292,0.07,90.67,1,"G45","IT",53,0,13372660
"G45.54","G45","WICS IT",604566718,"336370","솔루스첨단소재",437158,0.07,90.74,1,"G45","IT",54,0,9482825
"G45.55","G45","WICS IT",604566718,"121800","비덴트",431298,0.07,90.82,1,"G45","IT",55,0,32428402
"G45.56","G45","WICS IT",604566718,"089980","상아프론테크",423720,0.07,90.89,1,"G45","IT",56,0,8491373
"G45.57","G45","WICS IT",604566718,"078600","대주전자재료",423499,0.07,90.96,1,"G45","IT",57,0,10155845
"G45.58","G45","WICS IT",604566718,"090460","비에이치",415731,0.07,91.02,1,"G45","IT",58,0,23096155
"G45.59","G45","WICS IT",604566718,"222800","심텍",415346,0.07,91.09,1,"G45","IT",59,0,18793944
"G45.60","G45","WICS IT",604566718,"052400","코나아이",409734,0.07,91.16,1,"G45","IT",60,0,10269018
"G45.61","G45","WICS IT",604566718,"091700","파트론",403574,0.07,91.23,1,"G45","IT",61,0,37367923
"G45.62","G45","WICS IT",604566718,"200230","텔콘RF제약",402944,0.07,91.29,1,"G45","IT",62,0,79633201
"G45.63","G45","WICS IT",604566718,"050890","쏠리드",398903,0.07,91.36,1,"G45","IT",63,0,43835547
"G45.64","G45","WICS IT",604566718,"137400","피엔티",396550,0.07,91.43,1,"G45","IT",64,0,17055899
"G45.65","G45","WICS IT",604566718,"036930","주성엔지니어링",392556,0.06,91.49,1,"G45","IT",65,0,34739433
"G45.66","G45","WICS IT",604566718,"080580","오킨스전자",392339,0.06,91.56,1,"G45","IT",66,0,12905888
"G45.67","G45","WICS IT",604566718,"183300","코미코",384184,0.06,91.62,1,"G45","IT",67,0,6012268
"G45.68","G45","WICS IT",604566718,"061970","엘비세미콘",380598,0.06,91.68,1,"G45","IT",68,0,26708601
"G45.69","G45","WICS IT",604566718,"033180","필룩스",378519,0.06,91.75,1,"G45","IT",69,0,99741519
"G45.70","G45","WICS IT",604566718,"064260","다날",378282,0.06,91.81,1,"G45","IT",70,0,49643309
"G45.71","G45","WICS IT",604566718,"166090","하나머티리얼즈",376851,0.06,91.87,1,"G45","IT",71,0,9813837
"G45.72","G45","WICS IT",604566718,"036810","에프에스티",369065,0.06,91.93,1,"G45","IT",72,0,12949641
"G45.73","G45","WICS IT",604566718,"074600","원익QnC",368361,0.06,91.99,1,"G45","IT",73,0,15509920
"G45.74","G45","WICS IT",604566718,"059090","미코",367391,0.06,92.05,1,"G45","IT",74,0,24740116
"G45.75","G45","WICS IT",604566718,"053800","안랩",365325,0.06,92.11,1,"G45","IT",75,0,5808036
"G45.76","G45","WICS IT",604566718,"022100","포스코 ICT",365248,0.06,92.17,1,"G45","IT",76,0,50171461
"G45.77","G45","WICS IT",604566718,"060720","KH바텍",364625,0.06,92.23,1,"G45","IT",77,0,16098254
"G45.78","G45","WICS IT",604566718,"319660","피에스케이",364460,0.06,92.29,1,"G45","IT",78,0,9744913
"G45.79","G45","WICS IT",604566718,"086390","유니테스트",356638,0.06,92.35,1,"G45","IT",79,0,15850595
"G45.80","G45","WICS IT",604566718,"151910","나노스",352064,0.06,92.41,1,"G45","IT",80,0,41615097
"G45.81","G45","WICS IT",604566718,"049070","인탑스",348919,0.06,92.47,1,"G45","IT",81,0,10836000
"G45.82","G45","WICS IT",604566718,"138080","오이솔루션",339907,0.06,92.53,1,"G45","IT",82,0,7224385
"G45.83","G45","WICS IT",604566718,"026890","디피씨",339344,0.06,92.58,1,"G45","IT",83,0,28757941
"G45.84","G45","WICS IT",604566718,"089970","에이피티씨",337080,0.06,92.64,1,"G45","IT",84,0,14374403
"G45.85","G45","WICS IT",604566718,"097780","에스맥",332386,0.05,92.69,1,"G45","IT",85,0,224585218
"G45.86","G45","WICS IT",604566718,"272290","이녹스첨단소재",329719,0.05,92.75,1,"G45","IT",86,0,6256531
"G45.87","G45","WICS IT",604566718,"084850","아이티엠반도체",323956,0.05,92.8,1,"G45","IT",87,0,7167173
"G45.88","G45","WICS IT",604566718,"265520","AP시스템",320245,0.05,92.85,1,"G45","IT",88,0,11004973
"G45.89","G45","WICS IT",604566718,"195870","해성디에스",313055,0.05,92.91,1,"G45","IT",89,0,9860000
"G45.90","G45","WICS IT",604566718,"045390","대아티아이",311224,0.05,92.96,1,"G45","IT",90,0,59055763
"G45.91","G45","WICS IT",604566718,"035600","KG이니시스",310744,0.05,93.01,1,"G45","IT",91,0,16184572
"G45.92","G45","WICS IT",604566718,"089030","테크윙",297224,0.05,93.06,1,"G45","IT",92,0,14153509
"G45.93","G45","WICS IT",604566718,"052020","에스티큐브",285778,0.05,93.1,1,"G45","IT",93,0,28435590
"G45.94","G45","WICS IT",604566718,"067310","하나마이크론",284408,0.05,93.15,1,"G45","IT",94,0,25168846
"G45.95","G45","WICS IT",604566718,"030520","한글과컴퓨터",283883,0.05,93.2,1,"G45","IT",95,0,16601365
"G45.96","G45","WICS IT",604566718,"039560","다산네트웍스",281598,0.05,93.25,1,"G45","IT",96,0,26317551
"G45.97","G45","WICS IT",604566718,"036200","유니셈",279412,0.05,93.29,1,"G45","IT",97,0,20545029
"G45.98","G45","WICS IT",604566718,"214870","뉴지랩",276307,0.05,93.34,1,"G45","IT",98,0,26314943
"G45.99","G45","WICS IT",604566718,"053580","웹케시",271412,0.04,93.38,1,"G45","IT",99,0,3855283
"G45.100","G45","WICS IT",604566718,"200710","에이디테크놀로지",271340,0.04,93.43,1,"G45","IT",100,0,10767477
"G45.101","G45","WICS IT",604566718,"281820","케이씨텍",267862,0.04,93.47,1,"G45","IT",101,0,10013547
"G45.102","G45","WICS IT",604566718,"030530","원익홀딩스",267073,0.04,93.52,1,"G45","IT",102,0,39391370
"G45.103","G45","WICS IT",604566718,"347860","알체라",259468,0.04,93.56,1,"G45","IT",103,0,7620213
"G45.104","G45","WICS IT",604566718,"189300","인텔리안테크",258053,0.04,93.6,1,"G45","IT",104,0,4083123
"G45.105","G45","WICS IT",604566718,"052710","아모텍",252715,0.04,93.64,1,"G45","IT",105,0,7210120
"G45.106","G45","WICS IT",604566718,"004710","한솔테크닉스",250955,0.04,93.68,1,"G45","IT",106,0,24724606
"G45.107","G45","WICS IT",604566718,"101160","월덱스",247219,0.04,93.73,1,"G45","IT",107,0,10236816
"G45.108","G45","WICS IT",604566718,"108230","톱텍",245307,0.04,93.77,1,"G45","IT",108,0,19391855
"G45.109","G45","WICS IT",604566718,"122990","와이솔",233613,0.04,93.8,1,"G45","IT",109,0,18039642
"G45.110","G45","WICS IT",604566718,"064290","인텍플러스",232700,0.04,93.84,1,"G45","IT",110,0,9459347
"G45.111","G45","WICS IT",604566718,"025320","시노펙스",231484,0.04,93.88,1,"G45","IT",111,0,62988944
"G45.112","G45","WICS IT",604566718,"073490","이노와이어리스",230451,0.04,93.92,1,"G45","IT",112,0,4581530
"G45.113","G45","WICS IT",604566718,"091120","이엠텍",228001,0.04,93.96,1,"G45","IT",113,0,12527530
"G45.114","G45","WICS IT",604566718,"131290","티에스이",226582,0.04,93.99,1,"G45","IT",114,0,3982114
"G45.115","G45","WICS IT",604566718,"052420","오성첨단소재",226194,0.04,94.03,1,"G45","IT",115,0,55644395
"G45.116","G45","WICS IT",604566718,"093320","케이아이엔엑스",223114,0.04,94.07,1,"G45","IT",116,0,2928000
"G45.117","G45","WICS IT",604566718,"096040","이트론",223086,0.04,94.11,1,"G45","IT",117,0,330497211
"G45.118","G45","WICS IT",604566718,"131370","알서포트",222699,0.04,94.14,1,"G45","IT",118,0,27698883
"G45.119","G45","WICS IT",604566718,"123860","아나패스",218387,0.04,94.18,1,"G45","IT",119,0,8631898
"G45.120","G45","WICS IT",604566718,"039440","에스티아이",215826,0.04,94.21,1,"G45","IT",120,0,10764400
"G45.121","G45","WICS IT",604566718,"192650","드림텍",213800,0.04,94.25,1,"G45","IT",121,0,22410889
"G45.122","G45","WICS IT",604566718,"192440","슈피겐코리아",213047,0.04,94.28,1,"G45","IT",122,0,3481163
"G45.123","G45","WICS IT",604566718,"230240","에치에프알",212167,0.04,94.32,1,"G45","IT",123,0,7858032
"G45.124","G45","WICS IT",604566718,"318020","포인트모바일",209483,0.03,94.35,1,"G45","IT",124,0,4115575
"G45.125","G45","WICS IT",604566718,"095340","ISC",207492,0.03,94.39,1,"G45","IT",125,0,9410064
"G45.126","G45","WICS IT",604566718,"092190","서울바이오시스",202738,0.03,94.42,1,"G45","IT",126,0,12996042
"G45.127","G45","WICS IT",604566718,"047310","파워로직스",201586,0.03,94.46,1,"G45","IT",127,0,22373638
"G45.128","G45","WICS IT",604566718,"040910","아이씨디",198888,0.03,94.49,1,"G45","IT",128,0,12090427
"G45.129","G45","WICS IT",604566718,"045970","코아시아",198730,0.03,94.52,1,"G45","IT",129,0,16841521
"G45.130","G45","WICS IT",604566718,"332570","와이팜",198706,0.03,94.55,1,"G45","IT",130,0,18570678
"G45.131","G45","WICS IT",604566718,"131390","피앤이솔루션",196795,0.03,94.59,1,"G45","IT",131,0,9484102
"G45.132","G45","WICS IT",604566718,"083310","엘오티베큠",195445,0.03,94.62,1,"G45","IT",132,0,11429545
"G45.133","G45","WICS IT",604566718,"179900","유티아이",195439,0.03,94.65,1,"G45","IT",133,0,10048275
"G45.134","G45","WICS IT",604566718,"082920","비츠로셀",193799,0.03,94.68,1,"G45","IT",134,0,13138883
"G45.135","G45","WICS IT",604566718,"082800","비보존 헬스케어",191704,0.03,94.72,1,"G45","IT",135,0,127802779
"G45.136","G45","WICS IT",604566718,"029460","케이씨",191444,0.03,94.75,1,"G45","IT",136,0,7183643
"G45.137","G45","WICS IT",604566718,"092070","디엔에프",188741,0.03,94.78,1,"G45","IT",137,0,8501844
"G45.138","G45","WICS IT",604566718,"045660","에이텍",185553,0.03,94.81,1,"G45","IT",138,0,5947200
"G45.139","G45","WICS IT",604566718,"046440","KG모빌리언스",184157,0.03,94.84,1,"G45","IT",139,0,19024528
"G45.140","G45","WICS IT",604566718,"033240","자화전자",182893,0.03,94.87,1,"G45","IT",140,0,10919000
"G45.141","G45","WICS IT",604566718,"286940","롯데정보통신",181846,0.03,94.9,1,"G45","IT",141,0,4772863
"G45.142","G45","WICS IT",604566718,"061040","알에프텍",181806,0.03,94.93,1,"G45","IT",142,0,22252937
"G45.143","G45","WICS IT",604566718,"053610","프로텍",180873,0.03,94.96,1,"G45","IT",143,0,6380000
"G45.144","G45","WICS IT",604566718,"106240","파인테크닉스",180198,0.03,94.99,1,"G45","IT",144,0,29017323
"G45.145","G45","WICS IT",604566718,"299030","하나기술",180012,0.03,95.02,1,"G45","IT",145,0,3203067
"G45.146","G45","WICS IT",604566718,"092220","KEC",174477,0.03,95.05,1,"G45","IT",146,0,75859511
"G45.147","G45","WICS IT",604566718,"122640","예스티",174183,0.03,95.08,1,"G45","IT",147,0,12012631
"G45.148","G45","WICS IT",604566718,"187870","디바이스이엔지",173853,0.03,95.11,1,"G45","IT",148,0,4362698
"G45.149","G45","WICS IT",604566718,"080220","제주반도체",172384,0.03,95.13,1,"G45","IT",149,0,28730717
"G45.150","G45","WICS IT",604566718,"079370","제우스",170931,0.03,95.16,1,"G45","IT",150,0,6126560
"G45.151","G45","WICS IT",604566718,"077500","유니퀘스트",169330,0.03,95.19,1,"G45","IT",151,0,13936630
